Run_ID	Arah	Trip	Jati_Mulya	Bekasi_Barat	Cikunir_2	Cikunir_1	Jatibening_Baru	Halim	Cawang	Ciliwung	Cikoko	Pancoran	Kuningan	Rasuna_Said	Setiabudi	Dukuh_Atas
Run-D96	DA_to_JM	96	21:40	21:36	21:31	21:28	21:24	21:18	21:13	21:10	21:08	21:04	20:59	20:57	20:54	20:51
Run-D97	JM_to_DA	97	20:06	20:11	20:15	20:18	20:22	20:28	20:33	20:36	20:38	20:42	20:47	20:50	20:53	20:55
Run-D97	DA_to_JM	97	21:48	21:44	21:39	21:36	21:32	21:26	21:21	21:18	21:16	21:12	21:07	21:05	21:02	20:59
Run-D98	JM_to_DA	98	20:15	20:20	20:24	20:27	20:31	20:37	20:42	20:45	20:47	20:51	20:56	20:59	21:02	21:04
Run-D98	DA_to_JM	98	21:57	21:53	21:48	21:45	21:41	21:35	21:30	21:27	21:25	21:21	21:16	21:14	21:11	21:08
Run-D99	JM_to_DA	99	20:27	20:32	20:36	20:39	20:43	20:49	20:54	20:57	20:59	21:03	21:08	21:11	21:14	21:16
Run-D99	DA_to_JM	99	22:09	22:05	22:00	21:57	21:53	21:47	21:42	21:39	21:37	21:33	21:28	21:26	21:23	21:20
Run-D100	JM_to_DA	100	20:39	20:44	20:48	20:51	20:55	21:01	21:06	21:09	21:11	21:15	21:20	21:23	21:26	21:28
Run-D100	DA_to_JM	100	22:21	22:17	22:12	22:09	22:05	21:59	21:54	21:51	21:49	21:45	21:40	21:38	21:35	21:32
Run-D101	JM_to_DA	101	20:51	20:56	21:00	21:03	21:07	21:13	21:18	21:21	21:23	21:27	21:32	21:35	21:38	21:40
Run-D101	DA_to_JM	101	22:33	22:29	22:24	22:21	22:17	22:11	22:06	22:03	22:01	21:57	21:52	21:50	21:47	21:44
Run-D102	JM_to_DA	102	21:03	21:08	21:12	21:15	21:19	21:25	21:30	21:33	21:35	21:39	21:44	21:47	21:50	21:52
Run-D102	DA_to_JM	102	22:45	22:41	22:36	22:33	22:29	22:23	22:18	22:15	22:13	22:09	22:04	22:02	21:59	21:56
Run-D103	JM_to_DA	103	21:15	21:20	21:24	21:27	21:31	21:37	21:42	21:45	21:47	21:51	21:56	21:59	22:02	22:04
Run-D103	DA_to_JM	103	22:57	22:53	22:48	22:45	22:41	22:35	22:30	22:27	22:25	22:21	22:16	22:14	22:11	22:08
Run-D104	JM_to_DA	104	21:27	21:32	21:36	21:39	21:43	21:49	21:54	21:57	21:59	22:03	22:08	22:11	22:14	22:16
Run-D104	DA_to_JM	104	23:09	23:05	23:00	22:57	22:53	22:47	22:42	22:39	22:37	22:33	22:28	22:26	22:23	22:20
Run-D105	JM_to_DA	105	21:39	21:44	21:48	21:51	21:55	22:01	22:06	22:09	22:11	22:15	22:20	22:23	22:26	22:28
Run-D105	DA_to_JM	105	23:21	23:17	23:12	23:09	23:05	22:59	22:54	22:51	22:49	22:45	22:40	22:38	22:35	22:32
Run-D106	JM_to_DA	106	21:51	21:56	22:00	22:03	22:07	22:13	22:18	22:21	22:23	22:27	22:32	22:35	22:38	22:40
Run-D106	DA_to_JM	106	23:33	23:29	23:24	23:21	23:17	23:11	23:06	23:03	23:01	22:57	22:52	22:50	22:47	22:44
Run-D107	JM_to_DA	107	22:03	22:08	22:12	22:15	22:19	22:25	22:30	22:33	22:35	22:39	22:44	22:47	22:50	22:52
Run-D107	DA_to_JM	107	23:45	23:41	23:36	23:33	23:29	23:23	23:18	23:15	23:13	23:09	23:04	23:02	22:59	22:56
